blueWins,blueTotalGolds,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueTotalDamageToChampion,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redTotalDamageToChampion,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blueWATER_DRAGON,blueFIRE_DRAGON,blueAIR_DRAGON,blueEARTH_DRAGON,blueCHEMTECH_DRAGON,blueHEXTECH_DRAGON,redWATER_DRAGON,redFIRE_DRAGON,redAIR_DRAGON,redEARTH_DRAGON,redCHEMTECH_DRAGON,redHEXTECH_DRAGON,predSucess
0,14566,6.2,207,40,14319,0,5,5,6,15,5,0,0,0,0,0,0,0,0,0,0,14659,6.4,215,52,11548,1,5,5,3,14,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,17217,6.4,189,27,17955,0,12,6,12,25,0,0,0,0,0,0,0,0,0,0,0,14638,5.8,189,33,15400,1,6,12,7,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,12886,6.2,185,44,12218,0,2,4,3,51,7,0,0,0,0,0,0,0,0,0,0,15905,6.8,236,52,12999,1,4,2,5,21,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,19886,6.4,191,42,19028,1,14,6,26,13,5,0,0,0,0,0,0,0,0,0,0,15303,6.4,192,44,13913,0,6,14,11,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,15302,6.6,237,44,9912,0,5,4,5,20,8,0,0,0,0,0,0,0,0,0,0,14826,6.2,225,44,13005,1,4,5,2,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13427,6.2,210,44,11409,0,3,6,2,15,1,0,0,0,0,0,0,0,0,0,0,15940,6.2,196,44,13139,1,6,3,11,18,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,13650,6.8,170,56,7519,1,3,5,4,13,1,0,0,0,0,0,0,0,0,0,0,15346,6.8,212,60,13701,0,5,3,3,17,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,14496,6.2,203,50,12708,0,3,3,3,19,7,0,0,0,0,0,0,0,1,1,0,13909,6.2,181,56,12032,1,3,3,6,20,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,13708,6.2,210,37,11843,0,4,6,3,32,1,0,0,0,0,0,0,0,0,0,0,15392,6.6,212,41,13102,1,6,4,7,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15472,6.6,234,61,8478,1,5,4,4,29,4,0,0,0,0,0,0,0,0,0,0,14805,6.4,229,44,10530,0,4,5,3,13,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,14467,5.8,161,40,14237,0,4,11,4,17,4,0,0,0,0,0,0,0,0,0,0,17874,6.4,224,39,16904,1,11,4,18,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15571,6.6,221,36,13753,1,6,3,10,13,3,0,0,0,0,0,0,0,0,0,0,13860,6.2,210,48,9662,0,3,6,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17657,6.4,214,48,18531,1,11,8,13,17,5,0,0,0,0,0,0,0,1,1,0,15436,6.0,186,36,14716,0,8,11,10,20,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,17465,6.8,239,46,16052,0,10,7,11,19,7,0,0,0,0,0,0,0,1,1,0,15736,6.0,219,38,12635,1,7,10,7,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,15975,6.4,207,48,12325,1,7,5,3,20,4,0,0,0,0,0,0,0,0,0,0,15151,6.4,188,48,12746,0,5,7,5,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14451,6.2,192,56,11520,0,4,11,4,17,3,0,0,0,0,0,0,0,0,0,0,18230,6.2,212,44,14351,1,11,4,20,15,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,13816,6.4,229,52,9527,0,1,3,2,18,4,0,0,0,0,0,0,0,0,0,0,14263,6.2,219,48,7842,1,3,1,2,17,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,15102,6.6,213,44,16236,1,7,5,4,153,1,0,0,0,0,0,0,0,1,1,0,14057,6.0,185,44,15005,0,5,7,6,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,17908,7.0,228,48,16034,1,11,2,10,17,4,0,0,0,0,0,0,0,1,1,1,13820,6.4,203,52,11018,0,2,11,2,12,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,13838,6.2,190,48,7197,0,3,2,7,13,3,0,0,0,0,0,0,0,1,1,1,14633,6.4,236,39,9822,1,2,3,1,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,13127,5.6,170,47,11984,0,4,10,3,14,1,0,0,0,0,0,0,0,0,0,0,17816,6.4,223,44,13208,1,10,4,11,15,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17970,6.8,220,37,14877,1,11,3,12,12,6,0,0,0,0,0,0,0,0,0,0,14648,6.4,222,45,16955,0,3,11,5,19,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,14742,6.8,225,60,9549,0,4,5,6,15,2,0,0,0,0,0,0,0,0,0,0,15203,6.4,217,44,11708,1,5,4,11,17,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,15471,6.4,212,40,8281,1,5,0,8,48,7,0,0,0,0,0,0,0,0,0,0,13894,6.4,222,55,7902,0,0,5,0,22,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16786,6.2,174,48,14938,1,9,6,11,16,2,0,0,0,0,0,0,0,0,0,0,15885,6.2,213,48,13035,0,6,9,8,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16166,6.4,209,60,13394,1,6,2,2,16,4,0,0,0,0,0,0,0,0,0,0,12865,6.0,198,30,10702,0,2,6,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14041,6.4,215,36,10838,0,3,4,4,17,5,0,0,0,0,0,0,0,0,0,0,14393,6.4,209,52,15209,1,4,3,4,16,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12680,5.8,182,44,10271,0,0,12,0,15,9,0,0,0,0,0,0,0,0,0,0,17742,6.8,220,44,19275,1,12,0,10,42,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,15991,6.8,232,56,11130,0,6,3,5,15,4,0,0,0,0,0,0,0,0,0,1,13729,6.2,197,38,12252,1,3,6,4,35,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,14991,6.0,200,40,14669,1,6,3,16,14,3,0,0,0,0,0,0,0,0,0,0,13371,6.2,206,40,11404,0,3,6,10,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15565,6.6,223,48,13215,0,6,2,8,16,7,0,0,0,0,0,0,0,0,0,0,13988,6.4,220,44,11267,1,2,6,4,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14706,6.6,223,60,9071,1,3,2,4,16,4,0,0,0,0,0,0,0,1,1,0,14240,6.6,235,52,10466,0,2,3,2,16,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,13697,6.0,185,32,9995,1,3,4,4,12,0,0,0,0,0,0,0,0,0,0,0,14738,6.4,205,39,15916,0,4,3,7,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16252,6.4,192,52,17549,1,9,8,12,17,5,0,0,0,0,0,0,0,0,0,0,16000,6.6,197,52,15910,0,8,9,10,15,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
0,14126,6.2,224,44,8325,0,3,8,2,13,4,0,0,0,0,0,0,0,0,0,0,16234,6.6,210,48,12885,1,8,3,10,15,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,15814,6.0,192,48,11840,1,7,3,14,49,6,0,0,0,0,0,0,0,0,0,0,14332,6.2,213,32,12201,0,3,7,5,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15792,6.2,187,60,17434,1,6,4,5,24,1,0,0,0,0,0,0,0,0,0,0,14414,6.2,171,36,14043,0,4,6,7,19,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,14165,6.4,195,41,13580,1,3,6,2,34,3,0,0,0,0,0,0,0,0,0,0,14745,6.2,194,41,13203,0,6,3,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13228,6.2,164,52,9053,0,3,8,3,125,1,0,0,0,0,0,0,0,0,0,0,16869,6.2,212,51,14532,1,8,3,14,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16306,6.6,213,52,14693,1,8,9,6,44,2,0,0,0,0,0,0,0,1,1,0,16757,6.4,196,52,13634,0,9,8,8,12,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
0,12948,5.8,177,43,6831,1,2,5,2,13,3,0,0,0,0,0,0,0,0,0,1,14974,6.4,222,48,11108,0,5,2,6,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13811,6.4,184,52,13653,0,2,6,3,23,2,0,0,0,0,0,0,0,0,0,0,15843,6.6,199,41,14685,1,6,2,6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13963,6.2,217,44,10659,0,3,10,3,17,2,0,0,0,0,0,0,0,0,0,0,18102,6.4,201,48,14843,1,10,3,12,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13314,6.6,232,40,8265,0,1,3,0,19,3,0,0,0,0,0,0,0,0,0,0,14472,6.8,235,48,10941,1,3,1,2,21,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,14836,6.0,182,51,11493,1,5,8,5,15,4,0,0,0,0,0,0,0,0,0,0,16242,6.2,190,48,16280,0,8,5,14,18,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15687,6.2,198,44,14396,0,6,5,11,18,6,0,0,0,0,0,0,0,0,0,1,15796,6.2,201,60,13554,1,5,6,7,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15815,6.4,231,48,13361,1,6,7,9,18,2,0,0,0,0,0,0,0,0,0,0,16476,6.8,231,56,12117,0,7,6,7,17,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,14343,6.2,201,40,10043,0,5,4,5,14,4,0,0,0,0,0,0,0,0,0,0,13913,6.2,194,48,12540,1,4,5,1,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13471,6.0,213,48,9256,0,2,10,1,17,6,0,0,0,0,0,0,0,0,0,0,17776,6.8,244,44,12027,1,10,2,16,15,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,17681,6.8,249,36,17027,1,9,2,13,34,4,0,0,0,0,0,0,0,0,0,1,13072,6.0,211,44,10049,0,2,9,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14267,6.2,202,32,12920,1,4,8,5,15,5,0,0,0,0,0,0,0,0,0,1,15237,6.2,196,40,14603,0,8,4,6,18,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,14701,6.0,169,40,13535,0,4,18,6,10,1,0,0,0,0,0,0,0,0,0,0,21172,7.0,222,44,21849,1,18,4,15,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14640,6.8,201,56,12492,0,3,6,2,22,5,0,0,0,0,0,0,0,0,0,0,15299,6.2,206,56,11715,1,6,3,8,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15190,6.6,218,60,10247,0,6,5,6,13,8,0,0,0,0,0,0,0,1,1,0,15958,6.4,189,40,14853,1,5,6,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,13768,6.4,179,48,12195,1,3,7,4,20,3,0,0,0,0,0,0,0,0,0,0,15840,6.6,204,40,14687,0,7,3,9,28,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,17064,6.6,193,47,14799,1,11,5,11,15,4,0,0,0,0,0,0,0,0,0,0,14929,6.4,207,36,16034,0,5,11,6,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16102,6.6,219,42,14741,1,7,5,12,15,2,0,0,0,0,0,0,0,0,0,0,14406,6.4,180,58,10198,0,5,7,6,11,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,15378,6.2,224,40,16425,0,6,4,9,19,6,0,0,0,0,0,0,0,0,0,0,13644,5.6,181,36,11321,1,4,6,5,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15014,6.4,188,24,16479,1,6,3,3,35,2,0,0,0,0,0,0,0,0,0,0,13828,6.2,180,44,13149,0,3,6,4,33,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15837,6.2,190,40,12250,0,8,6,9,16,5,0,0,0,0,0,0,0,0,0,0,15502,6.6,213,48,14959,1,6,8,9,29,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,15205,6.8,216,52,13731,0,5,5,5,14,4,0,0,0,0,0,0,0,0,0,1,14608,6.4,199,43,12033,1,5,5,5,66,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,15437,6.2,192,44,12727,1,6,7,6,16,3,0,0,0,0,0,0,0,0,0,0,15242,6.0,198,44,11775,0,7,6,10,17,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,13689,6.6,219,39,10476,0,1,5,1,16,5,0,0,0,0,0,0,0,0,0,0,15321,6.8,230,48,11483,1,5,1,4,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,15373,7.0,231,56,14414,0,4,3,4,19,0,0,0,0,0,0,0,0,0,0,0,13572,6.4,196,43,9749,1,3,4,2,13,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,16165,6.2,188,48,16811,0,8,4,9,21,5,0,0,0,0,0,0,0,1,1,0,14274,6.0,175,48,11404,1,4,8,6,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,15036,6.2,195,68,10962,0,6,4,8,12,2,0,0,0,0,0,0,0,1,1,0,14672,6.4,215,44,11816,1,4,6,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,14052,6.4,194,48,12521,1,6,6,2,12,4,0,0,0,0,0,0,0,0,0,0,16848,6.4,224,48,12014,0,6,6,9,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14940,6.6,218,48,15869,0,3,4,6,18,7,0,0,0,0,0,0,0,0,0,1,14745,6.4,223,50,10445,1,4,3,6,31,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,14633,7.0,200,64,12732,1,4,1,4,17,3,0,0,0,0,0,0,0,1,1,0,13432,6.2,201,48,11225,0,1,4,2,20,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,15492,6.2,189,55,11492,1,7,5,6,22,4,0,0,0,0,0,0,0,1,1,0,13812,6.0,164,35,10326,0,5,7,6,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,14096,6.6,217,48,8209,1,2,1,3,15,5,0,0,0,0,0,0,0,0,0,0,14624,7.0,252,60,9055,0,1,2,1,17,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15630,6.2,188,52,12780,0,7,4,9,17,4,0,0,0,0,0,0,0,1,1,0,14731,6.6,214,44,9566,1,4,7,4,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,14169,6.2,204,40,10954,0,5,5,3,8,1,0,0,0,0,0,0,0,0,0,0,14726,6.4,197,52,15527,1,5,5,8,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13963,6.4,226,48,9071,0,3,3,5,18,4,0,0,0,0,0,0,0,0,0,0,13953,6.2,230,48,10729,1,3,3,2,14,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,14334,6.4,162,52,12232,1,5,5,4,38,0,0,0,0,0,0,0,0,0,0,1,16741,6.8,240,44,15820,0,5,5,5,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,12981,6.0,161,24,11679,0,4,8,3,13,1,0,0,0,0,0,0,0,0,0,0,16968,6.6,192,55,12649,1,8,4,7,16,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14158,6.6,229,52,8467,0,3,4,2,17,7,0,0,0,0,0,0,0,0,0,0,14084,6.4,198,52,11518,1,4,3,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14071,6.6,225,44,9965,0,3,4,6,18,6,0,0,0,0,0,0,0,0,0,0,15450,6.2,240,52,12443,1,4,3,6,19,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,15464,6.6,231,36,10897,1,5,6,5,13,2,0,0,0,0,0,0,0,0,0,0,15277,6.4,193,48,13297,0,6,5,8,21,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,20902,6.6,222,52,25761,1,17,7,17,28,3,0,0,0,0,0,0,0,0,0,0,16262,6.2,190,39,20638,0,7,17,10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14168,6.6,224,56,11931,0,2,5,3,14,4,0,0,0,0,0,0,0,0,0,1,15379,6.4,213,44,14580,1,5,2,7,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,18357,6.2,236,40,17797,1,10,9,18,17,3,0,0,0,0,0,0,0,0,0,0,17332,6.6,212,52,16747,0,9,10,20,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15172,6.4,222,44,13097,1,5,7,5,16,2,0,0,0,0,0,0,0,0,0,0,16657,6.4,213,48,12553,0,7,5,11,19,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,14558,6.8,238,48,8609,0,3,2,4,12,5,0,0,0,0,0,0,0,0,0,0,13777,6.4,220,48,6927,1,2,3,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13936,6.4,202,48,9669,0,3,3,5,14,2,0,0,0,0,0,0,0,1,1,0,14471,6.6,207,52,9184,1,3,3,4,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,14076,6.4,215,56,11683,0,2,6,1,17,4,0,0,0,0,0,0,0,1,1,0,15979,6.8,221,55,11568,1,6,2,12,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,18745,5.8,161,31,18440,1,12,8,20,15,1,0,0,0,0,0,0,0,0,0,0,15162,5.2,148,49,20365,0,8,12,16,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16147,6.6,225,42,11243,0,7,1,8,16,3,0,0,0,0,0,0,0,0,0,0,13869,6.4,234,48,10242,1,1,7,2,14,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,13570,6.4,203,48,10676,1,2,4,3,14,3,0,0,0,0,0,0,0,1,1,0,14366,6.2,211,48,9956,0,4,2,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,15216,5.8,184,43,11634,0,6,15,12,8,6,0,0,0,0,0,0,0,0,0,0,19418,6.4,209,52,17232,1,15,6,29,20,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14722,6.8,210,48,14387,0,5,4,2,17,4,0,0,0,0,0,0,0,0,0,1,14824,6.4,198,48,13872,1,4,5,4,21,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,16389,6.2,202,48,12482,1,7,3,7,17,5,0,0,0,0,0,0,0,1,1,1,14390,6.4,213,44,11773,0,3,7,4,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,14259,6.2,190,49,10090,1,3,3,6,45,0,0,0,0,0,0,0,0,0,0,0,14467,6.4,212,47,9959,0,3,3,2,15,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15166,6.4,218,60,11478,1,5,7,2,13,6,0,0,0,0,0,0,0,0,0,1,16384,6.6,217,40,14032,0,7,5,8,32,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,13766,6.4,224,44,11370,0,2,9,2,14,4,0,0,0,0,0,0,0,0,0,0,17552,6.6,248,48,16669,1,9,2,12,20,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,16503,6.6,207,40,13621,1,10,7,8,17,6,0,0,0,0,0,0,0,0,0,0,15282,6.2,198,48,12452,0,7,10,5,20,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14727,6.0,181,40,10627,1,6,2,5,33,3,0,0,0,0,0,0,0,0,0,1,13395,6.4,208,44,10925,0,2,6,3,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16746,6.6,234,48,11879,1,6,6,7,14,4,0,0,0,0,0,0,0,0,0,1,15134,6.2,211,48,14599,0,6,6,6,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,17054,6.6,206,52,13903,0,9,5,9,29,2,0,0,0,0,0,0,0,0,0,1,14040,5.8,187,36,12841,1,5,9,4,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13562,6.2,213,55,8298,0,2,5,2,16,3,0,0,0,0,0,0,0,0,0,0,16081,6.6,220,53,14418,1,5,2,7,15,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,16845,6.2,201,40,13948,1,9,3,15,18,2,0,0,0,0,0,0,0,0,0,0,14427,6.4,210,47,13191,0,3,9,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16334,6.6,213,54,11963,1,8,5,10,12,6,0,0,0,0,0,0,0,1,1,0,14889,6.6,212,48,10080,0,5,8,2,21,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,16024,6.4,207,44,13586,1,8,9,10,17,7,0,0,0,0,0,0,0,1,1,0,16811,6.4,202,43,14084,0,9,8,10,77,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,15805,6.6,204,48,13512,0,6,3,7,43,4,0,0,0,0,0,0,0,0,0,0,13911,6.0,199,36,11190,1,3,6,3,16,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13407,6.4,178,51,11655,1,4,10,2,18,4,0,0,0,0,0,0,0,0,0,0,16887,6.8,213,44,17357,0,10,4,7,34,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,13813,6.4,200,46,14792,1,3,7,4,27,1,0,0,0,0,0,0,0,0,0,0,16526,6.6,231,45,15384,0,7,3,10,19,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,13670,6.2,204,52,9299,0,1,3,1,13,5,0,0,0,0,0,0,0,0,0,0,14588,6.4,223,40,10280,1,3,1,6,14,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,14046,6.2,202,48,10579,1,4,4,4,15,3,0,0,0,0,0,0,0,0,0,0,15044,6.6,215,50,12433,0,4,4,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14657,6.2,221,44,12277,1,3,6,5,18,3,0,0,0,0,0,0,0,1,1,0,15887,6.2,215,48,12175,0,6,3,7,18,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0,13835,6.2,197,52,10213,0,3,3,4,14,6,0,0,0,0,0,0,0,1,1,0,14895,6.4,203,56,15711,1,3,3,4,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,15031,6.4,215,36,12332,1,5,5,8,12,7,0,0,0,0,0,0,0,1,1,0,15048,6.6,205,52,11413,0,5,5,11,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,16657,6.4,190,51,15390,0,10,7,9,18,3,0,0,0,0,0,0,0,0,0,1,16143,6.6,204,48,18828,1,7,10,5,16,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
